Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
12.01.2025;03:00;0.0;0.0;0.67;330.0;0.0;0.0;5.36;259.0;9.4;511.0;0.79;125.0;2.0;185.0;7.0;135.0;2.0;686.0;7.0;115.0;1.99;50.0;0.0;0.0;6.0;150.0;0.0;0.0;2.0;279.0;7.0;0.0;10.0;75.0;0.79;0.0;5.0;588.0;0.79;0.0;5.0;166.0;4.3;273.0;5.0;65.0;4.3;3.0
12.01.2025;04:00;0.0;0.0;0.67;330.0;0.0;0.0;5.36;259.0;8.5;511.0;0.79;125.0;2.0;185.0;6.0;88.0;2.0;586.0;6.0;162.0;1.99;50.0;0.0;0.0;4.0;100.0;0.0;0.0;2.0;279.0;6.0;0.0;10.0;75.0;0.79;0.0;6.5;588.0;0.79;0.0;6.5;168.0;4.3;273.0;6.5;63.0;4.3;3.0
12.01.2025;05:00;0.0;0.0;0.67;330.0;0.0;0.0;5.36;268.0;8.4;509.0;0.79;125.0;2.0;185.0;7.0;85.0;2.0;610.0;7.0;215.0;1.99;50.0;3.16;50.0;4.0;100.0;2.0;50.0;2.0;155.0;7.0;0.0;10.0;80.0;0.79;0.0;6.0;587.0;0.79;0.0;6.0;168.0;5.36;264.0;6.0;61.0;5.36;3.0
12.01.2025;06:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;316.0;7.5;518.0;0.9;125.0;2.0;185.0;9.0;181.0;2.0;580.0;9.0;419.0;0.0;0.0;3.4;150.0;0.0;0.0;4.0;150.0;2.0;135.0;9.0;0.0;10.0;73.0;0.9;0.0;7.0;573.0;0.9;0.0;2.1;184.0;8.31;215.0;2.1;57.0;8.31;3.0
12.01.2025;07:00;0.0;0.0;0.67;330.0;0.0;0.0;8.7;281.0;7.8;510.0;0.9;124.0;2.0;185.0;10.0;181.0;2.0;461.0;10.0;469.0;0.0;0.0;4.0;208.0;0.0;0.0;4.0;192.0;2.0;54.0;2.0;50.0;10.0;114.0;0.9;0.0;6.5;543.0;0.9;0.0;2.1;185.0;8.7;251.0;2.1;53.0;8.7;3.0
12.01.2025;08:00;0.0;0.0;1.34;330.0;0.0;0.0;8.7;281.0;7.0;515.0;0.9;124.0;2.0;185.0;11.0;170.0;0.01;211.0;11.0;547.0;0.0;0.0;4.0;208.0;0.0;0.0;4.0;192.0;2.0;54.0;4.0;233.0;10.0;101.0;0.9;0.0;6.5;552.0;0.9;0.0;2.2;190.0;8.7;251.0;2.2;47.0;8.7;3.0
12.01.2025;09:00;0.0;0.0;1.34;330.0;0.0;0.0;8.7;281.0;6.0;515.0;0.9;123.0;2.0;185.0;15.0;112.0;0.01;211.0;15.0;538.0;0.0;0.0;4.0;220.0;0.0;0.0;5.0;180.0;2.0;54.0;8.0;450.0;10.0;99.0;0.9;0.0;6.5;552.0;0.9;0.0;3.2;197.0;8.7;251.0;3.2;42.0;8.7;3.0
12.01.2025;10:00;0.0;0.0;1.34;330.0;0.0;0.0;8.7;281.0;6.0;515.0;0.9;123.0;2.0;185.0;19.0;112.0;1.97;152.0;20.0;499.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;150.0;2.0;63.0;13.0;589.0;10.0;96.0;0.9;0.0;6.5;554.0;0.9;0.0;4.3;203.0;8.7;251.0;4.3;37.0;8.7;3.0
12.01.2025;11:00;0.0;0.0;1.34;330.0;0.0;0.0;8.7;281.0;6.0;515.0;0.9;125.0;2.0;185.0;21.0;25.0;0.01;251.0;21.0;524.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;150.0;2.0;64.0;12.0;601.0;10.0;96.0;0.9;0.0;6.5;558.0;0.9;0.0;6.5;204.0;8.7;251.0;6.5;32.0;8.7;3.0
12.01.2025;12:00;0.0;0.0;2.01;330.0;0.0;0.0;7.6;276.0;6.0;515.0;0.9;126.0;2.0;185.0;19.0;112.0;0.01;275.0;19.0;357.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;150.0;2.0;90.0;12.0;531.0;10.2;87.0;0.9;0.0;10.0;563.0;0.9;0.0;5.0;212.0;7.6;256.0;5.0;28.0;7.6;3.0
12.01.2025;13:00;0.0;0.0;1.21;330.0;0.0;0.0;7.6;276.0;6.0;515.0;0.9;127.0;2.0;185.0;17.0;112.0;0.01;275.0;17.0;312.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;150.0;2.0;90.0;11.0;526.0;9.0;94.0;0.9;0.0;9.0;556.0;0.9;0.0;5.0;214.0;7.6;256.0;5.0;27.0;7.6;3.0
12.01.2025;14:00;0.0;0.0;1.34;330.0;0.0;0.0;7.6;276.0;6.0;515.0;0.9;128.0;2.0;98.0;21.0;25.0;2.0;381.0;21.0;509.0;0.0;0.0;5.0;150.0;0.0;0.0;3.0;100.0;2.0;77.0;11.0;516.0;9.0;91.0;0.9;0.0;9.0;559.0;0.9;0.0;5.0;214.0;7.6;256.0;5.0;26.0;7.6;3.0
12.01.2025;15:00;0.0;0.0;2.01;329.0;0.0;0.0;8.31;277.0;6.0;515.0;0.9;130.0;2.0;98.0;44.77;49.0;2.0;352.0;44.77;655.0;0.0;0.0;6.0;150.0;0.0;0.0;3.0;100.0;2.0;100.0;14.0;596.0;10.0;92.0;0.9;0.0;9.5;558.0;0.9;0.0;3.2;215.0;8.31;256.0;3.2;25.0;8.31;3.0
12.01.2025;16:00;0.0;0.0;6.7;330.0;0.0;0.0;8.31;276.0;5.2;515.0;1.0;134.0;2.0;65.0;70.0;239.0;0.01;235.0;70.0;515.0;0.0;0.0;13.53;250.0;0.0;0.0;6.0;200.0;2.0;50.0;25.0;646.0;15.0;98.0;0.0;0.0;15.0;552.0;0.0;0.0;3.2;217.0;8.31;256.0;3.2;23.0;8.31;3.0
12.01.2025;17:00;0.0;0.0;6.7;314.0;0.0;0.0;8.7;263.0;5.9;515.0;1.0;135.0;2.0;98.0;70.0;95.0;1.97;202.0;70.0;709.0;0.0;0.0;8.0;249.0;0.0;0.0;6.0;201.0;2.0;50.0;39.0;646.0;10.0;92.0;0.0;0.0;10.0;558.0;0.0;0.0;3.2;218.0;8.7;285.0;3.2;22.0;8.7;3.0
12.01.2025;18:00;0.0;0.0;8.7;314.0;0.0;0.0;8.7;263.0;6.0;515.0;1.0;135.0;2.0;98.0;72.0;49.0;0.01;202.0;72.0;705.0;0.0;0.0;8.0;252.0;0.0;0.0;4.0;148.0;2.0;50.0;37.0;646.0;10.0;78.0;0.0;0.0;10.0;575.0;0.0;0.0;4.3;216.0;8.7;285.0;4.3;21.0;8.7;3.0
12.01.2025;19:00;0.0;0.0;8.7;314.0;0.0;0.0;8.7;263.0;6.0;515.0;1.0;136.0;2.0;98.0;61.0;25.0;0.01;252.0;61.0;729.0;0.0;0.0;15.53;250.0;0.0;0.0;4.0;150.0;2.0;50.0;46.0;596.0;9.8;87.0;0.0;0.0;9.8;564.0;0.0;0.0;5.4;223.0;8.7;285.0;5.4;16.0;8.7;3.0
12.01.2025;20:00;0.0;0.0;12.73;330.0;0.0;0.0;12.73;276.0;6.0;515.0;1.0;136.0;2.0;98.0;34.0;25.0;0.01;252.0;34.0;659.0;0.0;0.0;8.0;250.0;0.0;0.0;4.0;150.0;2.0;50.0;26.0;616.0;9.2;94.0;0.0;0.0;9.2;561.0;0.0;0.0;5.4;223.0;12.73;256.0;5.4;12.0;12.73;3.0
12.01.2025;21:00;0.0;0.0;1.34;330.0;0.0;0.0;8.31;276.0;6.0;515.0;1.0;136.0;2.0;98.0;26.0;25.0;2.0;291.0;26.0;675.0;0.0;0.0;5.64;200.0;0.0;0.0;4.0;150.0;2.0;64.0;20.0;450.0;9.0;94.0;0.0;0.0;9.0;561.0;0.0;0.0;5.4;223.0;8.31;256.0;5.4;12.0;8.31;3.0
12.01.2025;22:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;264.0;6.0;515.0;1.0;136.0;2.0;131.0;14.0;112.0;2.0;291.0;14.0;423.0;0.0;0.0;4.84;200.0;0.0;0.0;4.0;150.0;2.0;78.0;9.0;465.0;10.0;71.0;0.0;0.0;6.0;584.0;0.0;0.0;5.4;223.0;8.31;268.0;5.4;12.0;8.31;3.0
12.01.2025;23:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;294.0;6.0;515.0;1.0;136.0;2.0;131.0;9.0;181.0;2.0;295.0;9.0;365.0;1.99;50.0;3.84;150.0;6.0;200.0;2.0;50.0;2.0;74.0;4.0;104.0;10.0;71.0;0.0;0.0;6.0;589.0;0.0;0.0;5.4;218.0;8.31;238.0;5.4;12.0;8.31;3.0
13.01.2025;00:00;0.0;0.0;0.67;330.0;0.0;0.0;6.03;305.0;6.0;515.0;1.5;235.0;2.0;185.0;9.0;163.0;1.0;200.0;9.0;270.0;1.99;88.0;4.5;200.0;2.5;112.0;4.5;0.0;1.0;65.0;4.0;217.0;10.0;82.0;2.1;76.0;10.0;569.0;2.1;5.0;8.7;225.0;6.03;377.0;8.7;14.0;6.03;3.0
13.01.2025;01:00;0.0;0.0;0.67;330.0;0.0;0.0;6.03;300.0;6.0;515.0;1.5;232.0;3.0;185.0;6.5;163.0;2.0;280.0;6.5;137.0;1.99;88.0;4.0;200.0;2.5;112.0;4.0;0.0;2.0;85.0;6.5;0.0;10.0;81.0;3.2;79.0;8.7;569.0;3.2;5.0;8.7;226.0;6.03;382.0;8.7;14.0;6.03;3.0
13.01.2025;02:00;0.0;0.0;0.67;330.0;0.0;0.0;5.9;301.0;6.0;515.0;1.8;229.0;4.0;185.0;5.0;150.0;2.0;380.0;5.0;150.0;1.99;88.0;4.0;200.0;2.5;112.0;4.0;0.0;2.0;85.0;5.0;0.0;10.0;76.0;2.1;76.0;8.0;584.0;2.1;5.0;8.0;216.0;5.9;382.0;8.0;14.0;5.9;3.0
13.01.2025;03:00;0.0;0.0;0.67;330.0;0.0;0.0;6.03;300.0;6.0;515.0;1.5;231.0;4.0;185.0;5.0;120.0;2.0;382.0;5.0;180.0;1.99;88.0;4.0;200.0;2.5;112.0;4.0;0.0;2.0;83.0;5.0;0.0;10.0;80.0;2.1;76.0;8.0;571.0;2.1;5.0;8.0;215.0;6.03;382.0;8.0;24.0;6.03;3.0
13.01.2025;04:00;0.0;0.0;0.67;330.0;0.0;0.0;6.03;300.0;5.2;515.0;1.8;240.0;4.0;185.0;4.0;120.0;2.0;360.0;4.0;180.0;1.99;88.0;4.0;200.0;2.5;112.0;4.0;0.0;1.0;55.0;4.0;0.0;20.0;94.0;2.1;76.0;8.2;559.0;2.1;5.0;6.5;208.0;6.03;382.0;6.5;29.0;6.03;3.0
13.01.2025;05:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;281.0;5.0;515.0;1.8;239.0;4.0;185.0;5.0;138.0;2.0;315.0;5.0;312.0;1.99;88.0;3.18;150.0;2.5;112.0;3.18;0.0;1.0;50.0;5.0;0.0;10.0;81.0;3.2;79.0;8.7;571.0;3.2;5.0;6.5;209.0;8.31;401.0;6.5;29.0;8.31;3.0
13.01.2025;06:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;281.0;4.7;515.0;1.8;240.0;4.0;185.0;11.0;181.0;1.0;180.0;11.0;713.0;0.0;0.0;3.02;151.0;0.0;0.0;3.02;0.0;1.0;35.0;4.0;456.0;10.0;82.0;2.0;79.0;8.0;578.0;2.0;5.0;6.0;201.0;8.31;401.0;6.0;29.0;8.31;3.0
13.01.2025;07:00;0.0;0.0;1.21;330.0;0.0;0.0;7.6;257.0;4.2;515.0;1.8;241.0;2.0;70.0;44.5;260.0;1.0;180.0;44.5;954.0;0.0;0.0;4.0;150.0;0.0;0.0;2.5;100.0;0.0;0.0;35.5;636.0;8.0;83.0;2.0;84.0;8.0;568.0;2.0;0.0;6.5;210.0;7.6;425.0;6.5;29.0;7.6;3.0
13.01.2025;08:00;0.0;0.0;1.34;330.0;0.0;0.0;7.6;257.0;4.7;515.0;1.8;242.0;2.0;70.0;38.0;260.0;1.0;180.0;38.0;941.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;0.0;0.0;29.0;699.0;8.0;83.0;2.0;84.0;8.0;567.0;2.0;0.0;6.5;211.0;7.6;425.0;6.5;29.0;7.6;3.0
13.01.2025;09:00;0.0;0.0;1.21;330.0;0.0;0.0;8.31;265.0;4.0;515.0;1.8;243.0;2.0;131.0;21.0;260.0;1.0;106.0;21.0;922.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;1.0;13.0;16.0;518.0;10.0;103.0;2.0;84.0;8.0;548.0;2.0;0.0;5.4;206.0;8.31;417.0;8.0;34.0;8.31;3.0
13.01.2025;10:00;0.0;0.0;1.21;330.0;0.0;0.0;8.31;295.0;4.0;515.0;1.8;245.0;2.0;16.0;16.0;260.0;1.0;180.0;16.0;860.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;1.0;4.0;9.5;480.0;25.0;91.0;2.0;84.0;8.0;562.0;2.0;0.0;6.5;208.0;8.31;387.0;6.5;29.0;8.31;3.0
13.01.2025;11:00;0.0;0.0;1.01;330.0;0.0;0.0;8.31;295.0;4.0;515.0;1.8;248.0;2.0;17.0;13.0;260.0;1.0;179.0;13.0;780.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;1.0;4.0;6.0;460.0;20.0;99.0;2.0;79.0;8.5;552.0;2.0;5.0;6.5;206.0;8.31;387.0;8.0;34.0;8.31;3.0
13.01.2025;12:00;0.0;0.0;0.67;330.0;0.0;0.0;7.0;279.0;3.93;515.0;1.8;251.0;2.0;87.0;10.5;260.0;1.5;113.0;10.5;750.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;0.0;0.0;4.0;490.0;25.0;96.0;1.8;79.0;10.0;602.0;2.0;5.0;10.0;153.0;7.0;403.0;10.0;39.0;7.0;3.0
13.01.2025;13:00;0.0;0.0;0.67;330.0;0.0;0.0;7.0;279.0;3.93;515.0;1.8;248.0;2.0;87.0;10.0;260.0;1.5;113.0;10.0;795.0;0.0;0.0;3.0;100.0;0.0;0.0;2.5;100.0;0.0;0.0;3.5;445.0;25.0;96.0;2.0;84.0;10.0;601.0;2.0;5.0;10.0;154.0;7.0;403.0;10.0;39.0;7.0;3.0
13.01.2025;14:00;0.0;0.0;0.67;330.0;0.0;0.0;25.0;308.0;3.93;515.0;1.8;258.0;3.0;130.0;10.0;260.0;1.0;70.0;10.0;940.0;0.0;0.0;3.88;100.0;0.0;0.0;2.5;100.0;0.0;0.0;3.0;350.0;25.0;96.0;2.0;84.0;10.0;583.0;2.0;5.0;10.0;147.0;7.0;374.0;10.0;64.0;25.0;3.0
13.01.2025;15:00;0.0;0.0;0.67;330.0;0.0;0.0;25.0;308.0;3.93;515.0;1.8;259.0;3.0;131.0;11.5;260.0;0.5;20.0;11.5;990.0;0.0;0.0;3.88;100.0;0.0;0.0;2.5;100.0;0.0;0.0;3.0;350.0;25.0;96.0;2.0;84.0;10.0;591.0;2.0;5.0;10.0;149.0;7.0;374.0;10.0;54.0;25.0;3.0
13.01.2025;16:00;0.0;0.0;0.67;330.0;0.0;0.0;7.0;279.0;3.93;515.0;1.8;265.0;3.0;131.0;14.5;260.0;0.5;20.0;14.5;1140.0;0.0;0.0;3.0;100.0;0.0;0.0;3.5;150.0;0.0;0.0;3.5;450.0;25.0;96.0;1.8;79.0;10.0;588.0;2.0;5.0;10.0;142.0;7.0;403.0;10.0;64.0;7.0;3.0
13.01.2025;17:00;0.0;0.0;1.01;330.0;0.0;0.0;7.0;279.0;3.93;515.0;2.0;261.0;3.0;131.0;15.0;260.0;0.5;20.0;15.0;1140.0;0.0;0.0;3.88;100.0;0.0;0.0;3.5;150.0;0.0;0.0;4.0;450.0;25.0;96.0;2.0;84.0;10.0;588.0;2.0;5.0;10.0;142.0;7.0;403.0;10.0;64.0;7.0;3.0
13.01.2025;18:00;0.0;0.0;1.21;330.0;0.0;0.0;7.0;275.0;3.92;515.0;2.0;262.0;3.0;131.0;14.5;260.0;0.5;20.0;14.5;1140.0;0.0;0.0;3.0;100.0;0.0;0.0;3.5;150.0;0.0;0.0;3.0;400.0;13.0;81.0;2.0;84.0;10.0;597.0;2.0;5.0;10.0;148.0;7.0;407.0;10.0;64.0;7.0;3.0
13.01.2025;19:00;0.0;0.0;1.21;330.0;0.0;0.0;25.0;310.0;3.92;515.0;2.1;261.0;4.0;131.0;12.5;260.0;0.5;45.0;12.5;1090.0;0.0;0.0;3.5;100.0;0.0;0.0;3.5;150.0;1.0;24.0;3.0;350.0;13.6;70.0;2.1;87.0;10.0;607.0;2.1;5.0;10.0;149.0;6.5;372.0;10.0;64.0;25.0;3.0
13.01.2025;20:00;0.0;0.0;0.67;330.0;0.0;0.0;30.0;325.0;3.92;515.0;2.1;256.0;4.0;131.0;10.0;260.0;1.5;57.0;10.0;1040.0;1.5;50.0;3.0;100.0;0.0;0.0;2.5;100.0;1.0;12.0;3.0;300.0;14.7;70.0;2.1;87.0;14.7;650.0;2.1;5.0;14.7;156.0;6.5;362.0;14.7;14.0;30.0;3.0
13.01.2025;21:00;0.0;0.0;0.67;330.0;0.0;0.0;10.0;305.0;3.92;515.0;2.0;225.0;4.0;131.0;8.5;235.0;1.0;70.0;8.5;965.0;1.99;100.0;3.0;100.0;2.5;50.0;2.5;100.0;0.0;0.0;2.0;200.0;15.1;75.0;2.0;79.0;11.02;653.0;2.0;50.0;11.02;148.0;10.0;377.0;11.02;14.0;10.0;3.0
13.01.2025;22:00;0.0;0.0;0.67;330.0;0.0;0.0;7.0;275.0;3.92;515.0;2.0;236.0;4.0;131.0;8.0;235.0;2.0;119.0;8.0;865.0;1.99;100.0;3.0;100.0;5.0;150.0;2.5;100.0;0.0;0.0;2.0;150.0;16.1;75.0;2.0;68.0;11.02;653.0;2.0;50.0;11.02;148.0;7.0;407.0;11.02;14.0;7.0;3.0
13.01.2025;23:00;0.0;0.0;0.67;330.0;0.0;0.0;7.0;275.0;3.92;515.0;2.0;238.0;5.0;185.0;6.0;181.0;2.0;173.0;6.0;669.0;1.99;100.0;3.0;58.0;6.0;200.0;1.5;42.0;0.0;0.0;2.0;50.0;17.3;75.0;2.0;68.0;11.02;653.0;2.0;50.0;11.02;148.0;7.0;407.0;11.02;14.0;7.0;3.0
14.01.2025;00:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;301.0;3.3;519.0;1.5;201.0;4.0;185.0;5.0;133.0;1.5;215.0;5.0;467.0;2.5;138.0;3.0;162.0;5.5;62.0;0.5;38.0;1.0;50.0;1.0;50.0;30.0;93.0;1.5;68.0;21.0;620.0;1.5;80.0;21.0;159.0;6.5;386.0;21.0;14.0;8.31;3.0
14.01.2025;01:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;301.0;3.3;515.0;1.5;200.0;4.0;185.0;3.0;64.0;2.0;296.0;3.0;236.0;2.5;138.0;3.0;162.0;6.0;62.0;0.5;38.0;1.5;69.0;3.0;0.0;30.0;94.0;1.5;68.0;20.0;622.0;1.5;80.0;20.0;160.0;6.5;386.0;20.0;14.0;8.31;3.0
14.01.2025;02:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;298.0;3.3;515.0;1.5;203.0;4.0;185.0;3.0;64.0;3.0;380.0;3.0;236.0;2.99;200.0;2.0;100.0;2.99;0.0;2.0;100.0;2.0;85.0;3.0;0.0;30.0;97.0;1.5;68.0;21.0;620.0;1.5;80.0;21.0;159.0;6.5;386.0;21.0;14.0;8.31;3.0
14.01.2025;03:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;298.0;3.0;526.0;1.5;203.0;4.0;185.0;3.0;64.0;3.0;380.0;3.0;236.0;2.5;182.0;3.0;113.0;6.0;18.0;1.5;90.0;2.0;85.0;3.0;0.0;25.0;73.0;1.5;68.0;25.0;633.0;1.5;80.0;25.0;159.0;6.5;386.0;25.0;14.0;8.31;3.0
14.01.2025;04:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;298.0;3.0;517.0;1.5;204.0;4.0;185.0;3.0;64.0;2.5;335.0;3.0;236.0;2.5;142.0;3.0;158.0;6.0;58.0;0.5;42.0;1.5;80.0;3.0;0.0;30.0;92.0;1.5;68.0;21.0;622.0;1.5;80.0;21.0;160.0;6.5;386.0;21.0;14.0;8.31;3.0
14.01.2025;05:00;0.0;0.0;0.54;320.0;0.0;0.0;8.31;292.0;3.0;518.0;1.5;203.0;4.0;185.0;5.0;104.0;2.5;315.0;5.0;346.0;1.99;100.0;3.0;150.0;6.5;100.0;3.0;0.0;1.0;50.0;5.0;0.0;30.0;92.0;1.5;68.0;25.0;622.0;1.5;80.0;25.0;159.0;7.0;400.0;25.0;14.0;8.31;3.0
14.01.2025;06:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;297.0;3.0;524.0;1.0;192.0;4.0;131.0;6.5;205.0;2.0;219.0;6.5;798.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;0.0;1.0;50.0;2.5;347.0;40.0;101.0;1.0;79.0;16.0;548.0;1.0;80.0;16.0;218.0;8.31;395.0;16.0;14.0;8.31;3.0
14.01.2025;07:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;298.0;3.0;515.0;1.5;191.0;2.0;131.0;11.0;230.0;0.0;105.0;11.0;1182.0;0.0;0.0;3.0;150.0;0.0;0.0;1.5;100.0;1.0;50.0;5.0;438.0;21.0;91.0;1.5;79.0;21.0;561.0;1.5;80.0;21.0;224.0;7.6;395.0;21.0;14.0;8.31;3.0
14.01.2025;08:00;0.0;0.0;0.67;321.0;0.0;0.0;40.0;338.0;3.0;515.0;1.5;193.0;2.0;41.0;11.0;230.0;1.5;180.0;11.0;1220.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;5.0;450.0;21.0;89.0;1.5;79.0;21.0;561.0;1.5;80.0;5.0;153.0;7.0;353.0;5.0;87.0;40.0;3.0
14.01.2025;09:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;298.0;3.0;515.0;1.5;196.0;2.0;20.0;9.5;230.0;1.5;180.0;9.5;1057.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;4.5;413.0;21.0;94.0;1.5;75.0;21.0;556.0;1.5;80.0;5.0;153.0;7.6;395.0;5.0;87.0;8.31;3.0
14.01.2025;10:00;0.0;0.0;0.67;320.0;0.0;0.0;30.0;297.0;3.0;516.0;1.5;197.0;1.0;0.0;8.5;230.0;1.0;150.0;8.5;956.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;4.0;414.0;25.0;77.0;1.5;75.0;11.0;572.0;1.5;80.0;5.0;153.0;7.6;395.0;5.0;87.0;30.0;3.0
14.01.2025;11:00;0.0;0.0;0.67;320.0;0.0;0.0;30.0;297.0;3.0;515.0;1.5;189.0;1.5;0.0;7.0;230.0;1.5;163.0;7.0;848.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;3.0;422.0;20.0;85.0;1.5;75.0;10.5;565.0;1.5;80.0;5.0;153.0;7.6;395.0;5.0;87.0;30.0;3.0
14.01.2025;12:00;0.0;0.0;0.67;320.0;0.0;0.0;8.7;295.0;3.7;517.0;1.5;189.0;1.5;0.0;7.0;176.0;1.5;163.0;7.0;848.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;3.0;476.0;20.0;83.0;1.5;75.0;11.0;565.0;1.5;80.0;4.23;158.0;8.7;397.0;4.23;82.0;8.7;3.0
14.01.2025;13:00;0.0;0.0;0.67;320.0;0.0;0.0;8.7;295.0;4.1;516.0;1.5;190.0;1.5;0.0;7.5;176.0;1.5;163.0;7.5;898.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;3.0;426.0;20.0;81.0;1.5;75.0;11.0;568.0;1.5;80.0;4.23;158.0;8.7;397.0;4.23;82.0;8.7;3.0
14.01.2025;14:00;0.0;0.0;0.67;320.0;0.0;0.0;8.7;295.0;4.7;519.0;1.8;189.0;1.5;0.0;8.0;176.0;1.5;163.0;8.0;948.0;0.0;0.0;2.0;100.0;0.0;0.0;2.0;100.0;1.0;50.0;4.0;426.0;20.0;78.0;1.8;75.0;10.0;568.0;1.8;80.0;4.23;158.0;8.7;397.0;4.23;82.0;8.7;3.0
14.01.2025;15:00;0.0;0.0;0.67;320.0;0.0;0.0;8.7;295.0;5.0;563.0;1.8;189.0;1.0;0.0;7.5;176.0;1.0;150.0;7.5;898.0;0.0;0.0;4.07;100.0;0.0;0.0;1.5;100.0;1.0;0.0;3.0;526.0;11.0;115.0;1.8;75.0;11.0;487.0;1.8;80.0;4.23;158.0;8.7;397.0;4.23;82.0;8.7;3.0
14.01.2025;16:00;0.0;0.0;0.67;320.0;0.0;0.0;8.7;295.0;4.7;558.0;1.8;189.0;1.0;0.0;9.0;176.0;1.0;150.0;9.0;979.0;0.0;0.0;5.12;101.0;0.0;0.0;2.5;149.0;1.0;0.0;4.0;695.0;10.0;115.0;1.8;75.0;10.0;492.0;1.8;80.0;4.23;158.0;8.7;397.0;4.23;82.0;8.7;3.0
14.01.2025;17:00;0.0;0.0;0.67;320.0;0.0;0.0;12.28;295.0;4.7;558.0;1.5;188.0;1.0;0.0;9.5;176.0;1.0;150.0;9.5;986.0;0.0;0.0;5.0;99.0;0.0;0.0;5.0;151.0;1.0;0.0;4.99;688.0;10.0;107.0;1.5;75.0;10.0;502.0;1.5;80.0;4.06;156.0;12.28;397.0;4.06;84.0;12.28;3.0
14.01.2025;18:00;0.0;0.0;0.67;320.0;0.0;0.0;30.0;305.0;4.7;563.0;1.5;187.0;1.0;0.0;5.0;176.0;1.0;150.0;12.5;970.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;151.0;1.0;0.0;4.0;654.0;9.5;92.0;1.5;75.0;9.5;510.0;1.5;80.0;5.0;176.0;12.28;387.0;5.0;64.0;30.0;3.0
14.01.2025;19:00;0.0;0.0;0.67;320.0;0.0;0.0;30.0;305.0;4.7;563.0;1.5;186.0;1.0;0.0;9.0;176.0;1.0;150.0;9.0;919.0;0.0;0.0;2.5;100.0;0.0;0.0;2.5;150.0;1.0;50.0;4.0;605.0;10.0;73.0;1.5;75.0;10.0;530.0;1.5;80.0;4.3;165.0;9.8;387.0;4.3;74.0;30.0;3.0
14.01.2025;20:00;0.0;0.0;1.07;330.0;0.0;0.0;9.8;295.0;4.7;563.0;1.5;185.0;1.0;0.0;8.0;176.0;1.0;150.0;8.0;898.0;1.0;38.0;2.0;100.0;1.0;12.0;2.0;100.0;1.0;50.0;4.0;526.0;10.0;43.0;1.5;75.0;10.0;560.0;1.5;80.0;5.0;170.0;9.8;387.0;5.0;69.0;9.8;3.0
