Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
26.01.2025;14:00;2.0;243.0;8.5;45.0;2.0;257.0;8.5;679.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;110.0;2.0;50.0;6.99;326.0
26.01.2025;15:00;2.0;243.0;8.0;75.0;2.0;254.0;8.0;781.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;110.0;2.0;53.0;3.0;444.0
26.01.2025;16:00;2.0;170.0;8.0;45.0;2.0;130.0;8.0;821.0;0.0;0.0;3.5;250.0;0.0;0.0;5.0;200.0;2.0;50.0;3.5;534.0
26.01.2025;17:00;2.0;170.0;9.0;75.0;2.0;130.0;9.0;736.0;0.0;0.0;4.0;258.0;0.0;0.0;5.0;192.0;2.0;50.0;4.0;639.0
26.01.2025;18:00;2.0;170.0;9.0;75.0;2.0;130.0;8.0;736.0;0.0;0.0;3.5;256.0;0.0;0.0;5.0;144.0;2.0;50.0;4.0;589.0
26.01.2025;19:00;2.0;220.0;9.0;74.0;2.0;130.0;8.0;731.0;0.0;0.0;4.0;270.0;0.0;0.0;4.5;130.0;2.0;50.0;3.99;545.0
26.01.2025;20:00;2.0;220.0;7.5;45.0;2.0;130.0;7.5;721.0;0.0;0.0;3.5;256.0;0.0;0.0;5.0;144.0;2.0;50.0;3.5;534.0
26.01.2025;21:00;2.0;243.0;7.0;45.0;2.0;157.0;7.0;755.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;150.0;2.0;50.0;2.5;350.0
26.01.2025;22:00;2.0;243.0;6.0;35.0;2.0;207.0;6.0;665.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;150.0;2.0;50.0;3.0;300.0
26.01.2025;23:00;2.0;243.0;5.0;10.0;2.0;204.0;5.0;540.0;1.9;50.0;3.0;150.0;7.5;200.0;2.0;60.0;2.0;53.0;2.0;100.0
27.01.2025;00:00;2.0;365.0;3.0;0.0;2.0;57.0;3.0;364.0;1.99;100.0;3.0;200.0;4.5;100.0;3.0;0.0;2.0;28.0;2.0;286.0
27.01.2025;01:00;2.0;365.0;2.0;10.0;2.0;135.0;2.0;290.0;1.99;100.0;3.0;200.0;4.5;100.0;3.0;0.0;2.0;50.0;0.0;0.0
27.01.2025;02:00;3.5;365.0;2.0;10.0;3.5;235.0;2.0;290.0;1.99;100.0;3.0;200.0;4.5;100.0;3.0;0.0;2.0;50.0;0.0;0.0
27.01.2025;03:00;4.0;365.0;2.0;10.0;4.0;235.0;2.0;290.0;1.99;100.0;3.0;200.0;4.5;100.0;3.0;0.0;2.0;50.0;0.0;0.0
27.01.2025;04:00;5.0;365.0;2.0;10.0;5.0;185.0;1.5;15.0;1.99;100.0;3.0;200.0;4.5;100.0;3.0;0.0;2.0;50.0;2.0;275.0
27.01.2025;05:00;2.0;365.0;2.0;10.0;2.0;135.0;2.0;150.0;1.99;100.0;3.0;150.0;4.5;100.0;3.0;0.0;2.0;50.0;2.0;290.0
27.01.2025;06:00;2.0;253.0;6.0;0.0;2.0;134.0;6.0;860.0;0.0;0.0;3.0;151.0;0.0;0.0;3.0;0.0;2.0;13.0;3.0;490.0
27.01.2025;07:00;2.0;189.0;13.0;129.0;1.5;61.0;13.0;1085.0;0.0;0.0;4.0;148.0;0.0;0.0;3.0;110.0;0.0;0.0;4.0;636.0
27.01.2025;08:00;2.0;120.0;14.5;129.0;2.0;130.0;14.5;1090.0;0.0;0.0;4.0;100.0;0.0;0.0;3.0;110.0;2.0;0.0;5.99;681.0
27.01.2025;09:00;2.0;120.0;10.0;127.0;2.0;130.0;10.0;914.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;0.0;4.99;659.0
27.01.2025;10:00;2.0;70.0;9.0;99.0;2.0;130.0;9.0;888.0;0.0;0.0;4.0;100.0;0.0;0.0;3.0;110.0;2.0;0.0;4.0;613.0
27.01.2025;11:00;2.0;70.0;9.0;129.0;2.0;130.0;8.5;844.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;3.5;527.0
27.01.2025;12:00;2.0;200.0;9.5;75.0;2.0;0.0;9.5;938.0;0.0;0.0;3.0;99.0;0.0;0.0;3.0;110.0;2.0;0.0;3.0;487.0
27.01.2025;13:00;2.0;200.0;9.5;75.0;2.0;0.0;9.5;940.0;0.0;0.0;4.09;120.0;0.0;0.0;4.09;80.0;2.0;0.0;3.0;485.0
27.01.2025;14:00;2.0;200.0;9.5;67.0;2.0;0.0;9.5;886.0;0.0;0.0;3.0;102.0;0.0;0.0;3.0;110.0;2.0;0.0;3.99;597.0
27.01.2025;15:00;2.0;150.0;10.0;75.0;2.0;0.0;10.0;928.0;0.0;0.0;3.0;101.0;0.0;0.0;3.0;110.0;2.0;0.0;3.99;597.0
27.01.2025;16:00;2.0;150.0;11.0;75.0;2.0;0.0;11.0;1064.0;0.0;0.0;2.9;116.0;0.0;0.0;5.0;134.0;2.0;0.0;5.0;711.0
27.01.2025;17:00;2.0;150.0;14.0;75.0;2.0;0.0;14.0;1054.0;0.0;0.0;2.9;116.0;0.0;0.0;5.0;134.0;2.0;0.0;5.0;721.0
27.01.2025;18:00;2.0;150.0;11.65;75.0;2.0;0.0;11.65;1078.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;150.0;2.0;0.0;4.0;647.0
27.01.2025;19:00;2.0;200.0;10.5;74.0;2.0;0.0;10.5;990.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;150.0;2.0;0.0;4.0;636.0
27.01.2025;20:00;2.0;200.0;11.0;75.0;2.0;0.0;11.0;964.0;1.99;50.0;3.0;101.0;1.99;0.0;3.0;110.0;2.0;0.0;3.5;561.0
27.01.2025;21:00;2.0;200.0;9.0;50.0;2.0;0.0;9.0;893.0;1.99;100.0;3.0;101.0;3.5;50.0;3.0;110.0;2.0;0.0;2.99;457.0
27.01.2025;22:00;2.0;243.0;7.5;20.0;2.0;10.0;7.5;870.0;1.99;100.0;2.99;121.0;7.0;150.0;3.0;80.0;0.0;0.0;2.0;360.0
27.01.2025;23:00;2.0;220.0;6.0;20.0;2.0;130.0;5.0;580.0;1.99;100.0;2.0;70.0;7.0;200.0;2.0;30.0;2.0;0.0;2.0;300.0
28.01.2025;00:00;2.0;320.0;5.0;45.0;2.0;130.0;5.0;539.0;2.09;88.0;4.0;200.0;3.5;112.0;4.0;0.0;2.0;0.0;2.0;66.0
28.01.2025;01:00;2.0;355.0;4.0;45.0;2.0;195.0;3.0;232.0;2.09;88.0;4.0;200.0;3.5;112.0;4.0;0.0;0.0;0.0;2.0;23.0
28.01.2025;02:00;2.0;355.0;3.0;45.0;2.0;295.0;3.0;227.0;2.09;100.0;4.0;200.0;4.0;100.0;4.0;0.0;0.0;0.0;2.0;28.0
28.01.2025;03:00;2.0;355.0;3.0;45.0;2.0;295.0;3.0;227.0;2.09;100.0;4.0;200.0;4.0;100.0;4.0;0.0;0.0;0.0;2.0;28.0
28.01.2025;04:00;2.0;355.0;3.0;20.0;2.0;245.0;3.0;227.0;2.0;100.0;3.19;200.0;3.5;100.0;3.19;0.0;2.0;0.0;2.0;53.0
28.01.2025;05:00;2.0;355.0;4.0;20.0;2.0;195.0;4.0;380.0;2.09;88.0;3.0;153.0;3.5;112.0;3.0;0.0;0.0;0.0;2.0;50.0
28.01.2025;06:00;2.0;270.0;8.5;20.0;2.0;130.0;8.5;833.0;0.0;0.0;4.0;149.0;0.0;0.0;0.25;30.0;2.0;0.0;3.0;497.0
28.01.2025;07:00;2.0;189.0;13.5;104.0;1.5;61.0;13.5;1093.0;0.0;0.0;5.5;152.0;0.0;0.0;3.0;110.0;0.0;0.0;5.0;653.0
28.01.2025;08:00;2.0;189.0;15.0;129.0;1.5;61.0;15.0;1098.0;0.0;0.0;4.0;101.0;0.0;0.0;3.0;110.0;0.0;0.0;5.0;673.0
28.01.2025;09:00;3.0;189.0;12.5;129.0;1.5;58.0;12.5;923.0;0.0;0.0;4.0;100.0;0.0;0.0;3.0;110.0;3.0;3.0;5.0;648.0
28.01.2025;10:00;3.0;189.0;11.5;129.0;2.0;10.0;11.5;902.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;3.0;3.0;6.0;569.0
28.01.2025;11:00;2.0;70.0;11.0;129.0;2.0;130.0;11.0;713.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;5.0;658.0
28.01.2025;12:00;2.0;70.0;11.0;75.0;2.0;130.0;11.0;742.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;5.0;683.0
28.01.2025;13:00;2.0;70.0;11.5;75.0;2.0;130.0;11.5;797.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;5.0;628.0
28.01.2025;14:00;2.0;70.0;11.0;75.0;2.0;130.0;11.0;837.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;5.0;638.0
28.01.2025;15:00;2.0;20.0;12.0;75.0;2.0;130.0;12.0;888.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;7.0;637.0
28.01.2025;16:00;2.0;150.0;17.0;75.0;2.0;0.0;17.0;1258.0;0.0;0.0;7.0;117.0;0.0;0.0;7.0;133.0;2.0;0.0;12.0;517.0
28.01.2025;17:00;2.0;150.0;15.0;75.0;2.0;0.0;15.0;1068.0;0.0;0.0;4.5;117.0;0.0;0.0;4.5;133.0;2.0;0.0;10.0;707.0
28.01.2025;18:00;2.0;150.0;15.0;75.0;2.0;0.0;15.0;1062.0;0.0;0.0;4.5;122.0;0.0;0.0;4.5;130.0;2.0;0.0;7.0;663.0
28.01.2025;19:00;2.0;200.0;14.0;75.0;2.0;0.0;14.0;1012.0;0.0;0.0;4.5;122.0;0.0;0.0;4.5;130.0;2.0;0.0;5.5;613.0
28.01.2025;20:00;2.0;200.0;11.5;75.0;2.0;0.0;11.5;963.0;1.5;38.0;4.0;104.0;1.5;12.0;3.0;110.0;2.0;0.0;5.0;562.0
28.01.2025;21:00;2.0;70.0;10.5;75.0;2.0;130.0;10.5;837.0;2.09;88.0;4.0;104.0;2.5;62.0;3.0;110.0;2.0;0.0;4.0;488.0
28.01.2025;22:00;2.0;120.0;8.0;50.0;2.0;130.0;8.0;767.0;2.0;101.0;4.0;99.0;6.0;149.0;3.0;110.0;2.0;0.0;3.11;433.0
28.01.2025;23:00;2.0;220.0;6.0;50.0;2.0;130.0;6.0;550.0;2.09;100.0;4.5;58.0;6.0;200.0;4.5;42.0;2.0;0.0;2.0;300.0
29.01.2025;00:00;2.0;208.0;5.0;40.0;2.0;180.0;5.0;300.0;2.49;150.0;15.29;135.0;3.0;50.0;2.0;72.0;2.0;62.0;3.0;310.0
29.01.2025;01:00;2.0;208.0;5.0;40.0;2.0;280.0;3.0;217.0;2.49;128.0;13.05;172.0;4.0;72.0;0.25;30.0;2.0;62.0;1.99;43.0
29.01.2025;02:00;3.0;208.0;5.0;40.0;3.0;380.0;3.0;217.0;2.0;99.0;10.64;200.0;4.0;101.0;10.64;0.0;2.0;62.0;1.99;43.0
29.01.2025;03:00;3.0;208.0;5.0;30.0;3.0;380.0;4.0;237.0;2.49;118.0;10.64;182.0;4.0;82.0;0.25;30.0;2.0;62.0;1.99;33.0
29.01.2025;04:00;3.0;208.0;5.0;30.0;3.0;330.0;5.0;239.0;2.49;113.0;12.05;187.0;4.0;87.0;0.25;30.0;2.0;62.0;1.99;31.0
29.01.2025;05:00;2.0;208.0;5.0;30.0;2.0;280.0;5.0;326.0;2.0;100.0;4.0;153.0;4.0;100.0;4.0;0.0;2.0;62.0;1.99;94.0
29.01.2025;06:00;2.0;208.0;22.83;50.0;2.0;171.0;22.83;849.0;0.0;0.0;20.13;151.0;0.0;0.0;20.13;0.0;2.0;21.0;15.0;451.0
29.01.2025;07:00;2.0;208.0;75.0;60.0;2.0;0.0;75.0;1184.0;0.0;0.0;32.8;151.0;0.0;0.0;3.0;102.0;2.0;42.0;70.0;606.0
29.01.2025;08:00;2.0;208.0;81.0;60.0;2.0;0.0;81.0;1244.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;95.0;2.0;42.0;78.0;596.0
29.01.2025;09:00;2.0;208.0;77.0;60.0;2.0;0.0;77.0;1101.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;95.0;2.0;42.0;73.0;539.0
29.01.2025;10:00;2.0;200.0;65.0;60.0;2.0;0.0;65.0;1007.0;0.0;0.0;33.76;101.0;0.0;0.0;3.0;102.0;2.0;0.0;61.0;533.0
29.01.2025;11:00;2.0;200.0;60.0;60.0;2.0;0.0;60.0;925.0;0.0;0.0;31.75;101.0;0.0;0.0;3.0;102.0;2.0;0.0;55.0;515.0
29.01.2025;12:00;2.0;200.0;55.0;60.0;2.0;0.0;55.0;908.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;102.0;2.0;0.0;52.0;532.0
29.01.2025;13:00;2.0;200.0;54.0;60.0;2.0;0.0;54.0;970.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;102.0;2.0;0.0;41.0;470.0
29.01.2025;14:00;2.0;200.0;59.0;60.0;2.0;0.0;59.0;861.0;0.0;0.0;4.0;104.0;0.0;0.0;3.0;102.0;2.0;0.0;57.0;629.0
29.01.2025;15:00;2.0;150.0;63.0;60.0;2.0;0.0;63.0;898.0;0.0;0.0;29.74;101.0;0.0;0.0;3.0;102.0;2.0;0.0;62.0;642.0
29.01.2025;16:00;2.0;150.0;74.0;60.0;2.0;0.0;74.0;1048.0;0.0;0.0;5.0;101.0;0.0;0.0;5.0;150.0;2.0;0.0;73.0;742.0
29.01.2025;17:00;2.0;150.0;89.0;60.0;2.0;0.0;89.0;1077.0;0.0;0.0;39.24;101.0;0.0;0.0;5.0;150.0;2.0;0.0;87.0;713.0
29.01.2025;18:00;2.0;150.0;92.0;60.0;2.0;0.0;92.0;1077.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;152.0;2.0;0.0;92.0;663.0
29.01.2025;19:00;2.0;200.0;79.0;60.0;2.0;0.0;79.0;1027.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;152.0;2.0;0.0;76.0;613.0
29.01.2025;20:00;2.0;200.0;33.0;40.0;2.0;0.0;33.0;1042.0;1.9;53.0;4.0;100.0;1.9;0.0;4.0;102.0;2.0;0.0;28.0;518.0
29.01.2025;21:00;2.0;200.0;19.0;40.0;2.0;0.0;19.0;969.0;2.49;100.0;4.0;100.0;3.0;50.0;4.0;102.0;2.0;0.0;15.0;391.0
29.01.2025;22:00;2.0;208.0;8.0;30.0;2.0;22.0;8.0;824.0;2.49;100.0;4.0;112.0;5.0;150.0;4.0;90.0;2.0;20.0;4.0;396.0
29.01.2025;23:00;2.0;208.0;6.0;30.0;2.0;137.0;6.0;777.0;2.49;100.0;2.0;58.0;6.0;200.0;2.0;42.0;2.0;5.0;2.0;93.0
30.01.2025;00:00;2.0;369.0;7.0;25.0;1.7;38.0;7.0;433.0;2.99;100.0;10.0;200.0;4.0;100.0;10.0;0.0;2.0;43.0;4.0;192.0
30.01.2025;01:00;2.0;369.0;6.0;25.0;2.0;131.0;6.0;236.0;2.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.99;39.0
30.01.2025;02:00;2.0;369.0;4.0;25.0;2.0;231.0;4.0;215.0;2.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.0;60.0
30.01.2025;03:00;2.0;369.0;4.0;0.0;2.0;231.0;4.0;224.0;2.99;100.0;12.0;200.0;4.0;100.0;12.0;0.0;2.0;50.0;2.0;76.0
30.01.2025;04:00;2.0;369.0;4.0;0.0;2.0;181.0;4.0;224.0;2.99;100.0;12.0;200.0;4.0;100.0;12.0;0.0;2.0;50.0;2.0;76.0
30.01.2025;05:00;2.0;369.0;6.0;0.0;2.0;156.0;6.0;360.0;2.99;100.0;4.0;154.0;4.0;100.0;4.0;0.0;2.0;25.0;2.99;90.0
30.01.2025;06:00;2.0;253.0;56.0;126.0;2.0;97.0;56.0;767.0;0.0;0.0;28.0;150.0;0.0;0.0;28.0;0.0;2.0;50.0;52.0;457.0
30.01.2025;07:00;2.0;141.0;102.0;248.0;2.0;59.0;102.0;1130.0;0.0;0.0;4.0;153.0;0.0;0.0;4.0;97.0;2.0;50.0;68.0;472.0
30.01.2025;08:00;2.0;141.0;104.0;248.0;2.0;59.0;104.0;1170.0;0.0;0.0;4.0;98.0;0.0;0.0;4.0;102.0;2.0;50.0;75.0;482.0
30.01.2025;09:00;2.0;141.0;92.0;248.0;2.0;59.0;92.0;980.0;0.0;0.0;4.0;98.0;0.0;0.0;4.0;102.0;2.0;50.0;66.0;472.0
30.01.2025;10:00;2.0;141.0;84.0;248.0;1.7;10.0;84.0;870.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;95.0;2.0;50.0;61.0;482.0
30.01.2025;11:00;2.0;141.0;79.72;248.0;1.7;10.0;79.72;770.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;50.0;50.0;482.0
30.01.2025;12:00;2.0;200.0;74.0;194.0;2.0;0.0;74.0;824.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;0.0;48.0;482.0
30.01.2025;13:00;2.0;200.0;58.0;194.0;2.0;0.0;58.0;804.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;101.0;2.0;0.0;44.0;502.0
30.01.2025;14:00;2.0;156.0;60.0;248.0;2.0;0.0;60.0;850.0;0.0;0.0;4.0;106.0;0.0;0.0;4.0;94.0;2.0;44.0;44.0;452.0
30.01.2025;15:00;2.0;150.0;64.0;238.0;2.0;0.0;64.0;1012.0;0.0;0.0;4.0;106.0;0.0;0.0;4.0;94.0;2.0;0.0;51.0;350.0
30.01.2025;16:00;2.0;150.0;86.0;248.0;2.0;0.0;86.0;1140.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;149.0;2.0;0.0;64.0;462.0
30.01.2025;17:00;2.0;130.0;108.0;248.0;1.7;20.0;126.0;1030.0;0.0;0.0;4.0;107.0;0.0;0.0;4.0;143.0;2.0;0.0;108.0;572.0
30.01.2025;18:00;2.0;70.0;114.0;248.0;2.0;80.0;126.0;912.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;145.0;2.0;0.0;114.0;640.0
30.01.2025;19:00;2.0;166.0;78.0;184.0;1.7;34.0;82.0;916.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;145.0;2.0;0.0;70.0;600.0
30.01.2025;20:00;2.0;190.0;67.0;194.0;2.0;0.0;71.0;900.0;2.0;53.0;4.0;110.0;2.0;0.0;4.0;90.0;2.0;10.0;64.0;506.0
30.01.2025;21:00;2.0;153.0;60.0;169.0;1.7;47.0;60.0;753.0;2.99;100.0;4.0;110.0;4.0;50.0;4.0;90.0;2.0;0.0;50.0;478.0
30.01.2025;22:00;2.0;250.0;32.0;0.0;2.0;0.0;32.0;842.0;2.99;100.0;4.0;102.0;6.0;150.0;4.0;98.0;2.0;0.0;24.0;408.0
30.01.2025;23:00;2.0;311.0;12.0;0.0;2.0;0.0;12.0;649.0;2.99;100.0;8.0;68.0;6.0;200.0;8.0;33.0;2.0;39.0;8.0;251.0
31.01.2025;00:00;2.0;369.0;12.0;35.0;2.0;60.0;12.0;483.0;1.99;100.0;16.0;200.0;4.0;100.0;16.0;0.0;2.0;21.0;6.0;132.0
31.01.2025;01:00;2.0;369.0;6.0;35.0;2.0;170.0;6.0;219.0;1.99;100.0;16.0;200.0;4.0;100.0;16.0;0.0;2.0;11.0;2.0;46.0
31.01.2025;02:00;2.0;369.0;6.0;35.0;2.0;231.0;6.0;219.0;1.99;100.0;6.0;201.0;4.0;100.0;6.0;0.0;2.0;50.0;2.0;46.0
31.01.2025;03:00;2.0;369.0;8.0;35.0;2.0;231.0;8.0;238.0;1.99;100.0;6.61;202.0;4.0;100.0;6.61;0.0;2.0;50.0;2.0;27.0
31.01.2025;04:00;2.0;369.0;5.0;35.0;2.0;181.0;5.0;234.0;1.99;100.0;8.68;202.0;4.0;100.0;8.68;0.0;2.0;50.0;2.0;31.0
31.01.2025;05:00;2.0;369.0;9.0;35.0;2.0;136.0;9.0;313.0;1.99;100.0;4.0;155.0;4.0;100.0;4.0;0.0;2.0;45.0;3.0;102.0
31.01.2025;06:00;2.0;156.0;30.0;248.0;2.0;180.0;30.0;843.0;0.0;0.0;20.0;152.0;0.0;0.0;0.0;0.0;2.0;64.0;18.0;259.0
31.01.2025;07:00;2.0;156.0;64.0;248.0;2.0;50.0;64.0;1149.0;0.0;0.0;4.0;148.0;0.0;0.0;4.0;110.0;2.0;44.0;54.0;453.0
31.01.2025;08:00;2.0;156.0;92.0;248.0;1.7;44.0;92.0;1202.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;50.0;61.0;450.0
31.01.2025;09:00;2.0;156.0;82.0;248.0;2.0;44.0;82.0;1002.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;50.0;56.0;450.0
31.01.2025;10:00;2.0;156.0;70.0;248.0;2.0;0.0;70.0;902.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;44.0;50.0;450.0
31.01.2025;11:00;2.0;156.0;58.0;223.0;2.0;0.0;58.0;877.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;44.0;44.0;400.0
31.01.2025;12:00;2.0;156.0;42.0;22.0;2.0;0.0;42.0;829.0;0.0;0.0;6.0;110.0;0.0;0.0;6.0;90.0;2.0;44.0;28.0;649.0
31.01.2025;13:00;2.0;156.0;30.0;0.0;1.7;10.0;30.0;856.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;110.0;2.0;38.0;14.0;644.0
31.01.2025;14:00;2.0;156.0;30.0;0.0;1.7;17.0;30.0;905.0;0.0;0.0;10.0;103.0;0.0;0.0;4.0;110.0;2.0;27.0;14.0;645.0
31.01.2025;15:00;2.0;100.0;62.0;248.0;2.0;50.0;62.0;1002.0;0.0;0.0;10.0;103.0;0.0;0.0;4.0;100.0;2.0;0.0;43.0;350.0
31.01.2025;16:00;2.0;100.0;74.0;248.0;2.0;50.0;74.0;1152.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;150.0;2.0;0.0;58.0;450.0
31.01.2025;17:00;2.0;140.0;84.0;248.0;2.0;0.0;84.0;1152.0;0.0;0.0;6.0;101.0;0.0;0.0;6.0;149.0;2.0;10.0;73.0;450.0
31.01.2025;18:00;2.0;100.0;92.0;248.0;2.0;50.0;92.0;1152.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;145.0;2.0;0.0;73.0;400.0
31.01.2025;19:00;2.0;140.0;82.0;248.0;2.0;60.0;82.0;1102.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;145.0;2.0;0.0;70.0;350.0
31.01.2025;20:00;2.0;140.0;72.0;248.0;2.0;60.0;72.0;1052.0;1.99;50.0;4.0;100.0;1.99;0.0;4.0;110.0;2.0;0.0;58.0;300.0
31.01.2025;21:00;2.0;150.0;53.0;205.0;2.0;50.0;46.0;989.0;1.99;100.0;4.0;100.0;4.0;50.0;4.0;100.0;2.0;0.0;36.0;206.0
31.01.2025;22:00;2.0;156.0;22.0;25.0;2.0;94.0;22.0;879.0;1.99;100.0;4.0;105.0;6.0;150.0;4.0;100.0;2.0;0.0;6.0;346.0
31.01.2025;23:00;2.0;156.0;18.0;194.0;2.0;170.0;16.96;656.0;1.99;100.0;2.0;53.0;6.0;200.0;2.0;60.0;2.0;24.0;2.0;50.0
01.02.2025;00:00;2.0;272.0;5.0;35.0;2.0;278.0;5.0;183.0;2.0;48.0;5.0;100.0;4.0;102.0;5.0;0.0;2.0;150.0;3.0;32.0
01.02.2025;01:00;3.0;315.0;3.0;35.0;3.0;385.0;3.0;215.0;2.0;48.0;0.0;0.0;5.0;152.0;0.0;0.0;2.0;200.0;3.0;0.0
01.02.2025;02:00;4.0;315.0;3.0;35.0;4.0;585.0;3.0;215.0;2.5;50.0;0.0;0.0;5.0;150.0;0.0;0.0;3.0;250.0;3.0;0.0
01.02.2025;03:00;4.0;315.0;11.0;21.0;4.0;585.0;3.0;229.0;2.0;48.0;0.0;0.0;5.0;152.0;0.0;0.0;3.0;250.0;11.0;0.0
01.02.2025;04:00;3.0;315.0;11.0;26.0;3.0;485.0;3.0;224.0;2.0;48.0;0.0;0.0;4.0;102.0;0.0;0.0;3.0;250.0;11.0;0.0
01.02.2025;05:00;4.0;315.0;11.0;57.0;4.0;485.0;3.0;233.0;2.0;48.0;2.0;58.0;4.0;102.0;2.0;42.0;2.0;150.0;2.0;10.0
01.02.2025;06:00;4.0;315.0;12.0;64.0;4.0;486.0;7.0;478.0;0.0;0.0;4.0;149.0;0.0;0.0;4.0;152.0;2.0;99.0;2.0;58.0
01.02.2025;07:00;2.0;315.0;17.0;89.0;2.0;330.0;17.0;579.0;0.0;0.0;4.0;215.0;0.0;0.0;5.0;185.0;2.0;55.0;2.0;32.0
01.02.2025;08:00;2.0;272.0;26.0;132.0;2.0;100.0;26.0;618.0;0.0;0.0;4.0;208.0;0.0;0.0;4.0;192.0;2.0;78.0;5.0;200.0
01.02.2025;09:00;2.0;156.0;24.0;248.0;2.0;195.0;24.0;552.0;0.0;0.0;4.0;208.0;0.0;0.0;4.0;192.0;2.0;99.0;8.0;300.0
01.02.2025;10:00;2.0;156.0;25.0;121.0;2.0;146.0;19.11;729.0;0.0;0.0;6.0;200.0;0.0;0.0;4.0;152.0;2.0;98.0;8.0;350.0
01.02.2025;11:00;2.0;156.0;31.0;248.0;2.0;244.0;31.0;552.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;152.0;2.0;100.0;10.0;350.0
01.02.2025;12:00;2.0;156.0;26.0;248.0;2.0;280.0;26.0;452.0;0.0;0.0;5.0;150.0;0.0;0.0;4.0;152.0;2.0;114.0;5.0;300.0
01.02.2025;13:00;2.0;156.0;14.0;248.0;2.0;294.0;14.0;402.0;0.0;0.0;5.0;150.0;0.0;0.0;4.0;152.0;2.0;100.0;2.0;300.0
01.02.2025;14:00;2.0;156.0;27.0;248.0;2.0;280.0;27.0;502.0;0.0;0.0;4.0;150.0;0.0;0.0;3.0;102.0;2.0;114.0;5.0;300.0
01.02.2025;15:00;2.0;156.0;44.0;126.0;2.0;316.0;36.0;774.0;0.0;0.0;4.0;150.0;0.0;0.0;3.0;102.0;2.0;78.0;17.0;400.0
01.02.2025;16:00;2.0;156.0;69.0;248.0;2.0;100.0;69.0;702.0;0.0;0.0;5.0;258.0;0.0;0.0;5.0;192.0;2.0;94.0;48.0;450.0
01.02.2025;17:00;2.0;156.0;68.0;230.0;2.0;100.0;68.0;770.0;0.0;0.0;6.0;258.0;0.0;0.0;6.0;192.0;2.0;94.0;63.5;450.0
01.02.2025;18:00;2.0;123.0;69.0;225.0;2.0;127.0;69.0;728.0;0.0;0.0;5.0;250.0;0.0;0.0;4.0;152.0;2.0;100.0;64.0;447.0
01.02.2025;19:00;2.0;123.0;46.0;25.0;2.0;204.0;46.0;774.0;0.0;0.0;5.0;252.0;0.0;0.0;4.0;152.0;2.0;73.0;32.0;551.0
01.02.2025;20:00;2.0;156.0;19.11;25.0;2.0;171.0;19.11;724.0;0.0;0.0;5.0;250.0;0.0;0.0;4.0;152.0;2.0;73.0;13.0;551.0
