Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
11.02.2025,07:00,0.0,0.0,1.34,348.0,3.0,10.0,139.2,411.0,5.4,473.0,4.0,285.0,2.0,200.0,67.15,142.0,2.0,0.0,67.15,1105.0,0.0,0.0,17.84,151.0,0.0,0.0,1.7,99.0,0.85,50.0,54.0,603.0,5.4,242.0,10.0,181.0,3.26,562.0,10.0,77.0,3.0,288.0,70.7,428.0,3.0,20.0,139.2,3.0
11.02.2025,08:00,0.0,0.0,0.67,335.0,3.0,10.0,160.0,421.0,7.0,497.0,4.0,290.0,2.0,200.0,66.0,109.0,2.0,0.0,66.0,1105.0,0.0,0.0,16.19,102.0,0.0,0.0,1.7,98.0,0.85,50.0,53.55,686.0,7.0,218.0,10.0,181.0,3.0,575.0,10.0,77.0,3.0,275.0,160.0,431.0,3.0,20.0,160.0,3.0
11.02.2025,09:00,0.54,26.0,1.34,344.0,3.0,10.0,107.0,425.0,7.5,481.0,4.0,292.0,2.0,200.0,49.3,89.0,2.0,0.0,49.3,975.0,0.0,0.0,20.0,100.0,0.0,0.0,1.7,100.0,0.85,50.0,42.5,636.0,7.5,234.0,9.5,181.0,3.0,572.0,9.5,68.0,2.0,252.0,107.0,428.0,3.0,20.0,107.0,3.0
11.02.2025,10:00,0.67,45.0,0.45,317.0,3.0,10.0,92.46,428.0,7.5,483.0,3.5,292.0,2.0,152.0,35.7,35.0,2.0,0.0,35.7,1044.0,0.0,0.0,20.0,101.0,0.0,0.0,1.7,99.0,0.85,50.0,26.35,521.0,7.5,232.0,11.0,211.0,3.0,548.0,11.0,63.0,2.0,257.0,92.46,428.0,3.0,20.0,92.46,3.0
11.02.2025,11:00,0.0,0.0,0.4,318.0,3.0,10.0,70.9,412.0,9.4,466.0,3.5,296.0,2.0,150.0,21.25,35.0,2.0,0.0,21.25,917.0,0.0,0.0,15.29,101.0,0.0,0.0,1.7,99.0,0.85,50.0,16.0,548.0,9.4,261.0,12.0,211.0,3.0,563.0,12.0,85.0,3.0,275.0,70.9,428.0,3.0,20.0,70.9,3.0
11.02.2025,12:00,0.0,0.0,0.42,331.0,3.0,10.0,70.7,399.0,10.95,460.0,3.0,292.0,2.0,167.0,18.7,10.0,2.0,0.0,18.7,904.0,0.0,0.0,20.0,101.0,0.0,0.0,1.7,100.0,0.85,50.0,11.9,586.0,8.0,258.0,12.0,211.0,3.0,608.0,12.0,91.0,3.0,239.0,70.7,428.0,3.0,20.0,70.7,3.0
11.02.2025,13:00,0.67,45.0,0.45,333.0,2.1,10.0,92.46,415.0,11.59,505.0,2.9,303.0,2.0,167.0,16.72,10.0,2.0,0.0,16.72,864.0,0.0,0.0,20.0,101.0,0.0,0.0,1.7,100.0,0.85,50.0,9.35,626.0,10.5,286.0,11.0,211.0,2.2,486.0,11.0,63.0,2.1,253.0,70.7,428.0,2.1,10.0,92.46,3.0
11.02.2025,14:00,0.0,0.0,0.47,329.0,2.1,10.0,88.4,414.0,12.51,545.0,2.9,303.0,2.0,150.0,17.0,10.0,2.0,0.0,17.0,879.0,0.0,0.0,20.0,101.0,0.0,0.0,1.7,99.0,0.85,50.0,10.2,661.0,10.0,286.0,11.0,211.0,2.2,491.0,11.0,68.0,2.1,253.0,70.7,428.0,2.1,10.0,88.4,3.0
11.02.2025,15:00,0.0,0.0,0.54,348.0,2.1,10.0,92.46,388.0,8.0,545.0,3.0,299.0,2.0,100.0,20.4,0.0,2.0,0.0,20.4,1019.0,0.0,0.0,18.68,100.0,0.0,0.0,1.7,100.0,0.85,50.0,13.6,581.0,10.0,289.0,14.5,211.0,2.2,488.0,14.5,83.0,2.1,253.0,70.7,423.0,2.1,10.0,92.46,3.0
11.02.2025,16:00,0.0,0.0,0.54,337.0,3.0,10.0,92.46,388.0,7.0,518.0,3.0,302.0,2.0,120.0,31.45,35.0,2.0,0.0,31.45,1204.0,0.0,0.0,16.22,100.0,0.0,0.0,2.55,150.0,0.85,50.0,22.1,611.0,7.0,231.0,12.0,211.0,3.0,563.0,12.0,90.0,3.0,253.0,92.46,423.0,3.0,20.0,92.46,3.0
11.02.2025,17:00,0.4,25.0,1.34,363.0,2.2,10.0,100.0,381.0,7.0,545.0,3.0,304.0,2.0,120.0,44.95,35.0,2.0,0.0,44.95,1144.0,0.0,0.0,15.0,100.0,0.0,0.0,2.55,150.0,0.85,50.0,37.4,671.0,10.0,294.0,12.0,181.0,2.2,468.0,12.0,95.0,2.2,243.0,100.0,427.0,2.2,10.0,100.0,3.0
11.02.2025,18:00,0.0,0.0,2.28,354.0,2.0,10.0,100.0,381.0,6.0,529.0,3.5,299.0,2.0,115.0,45.05,35.0,2.0,0.0,45.05,1144.0,0.0,0.0,10.88,101.0,0.0,0.0,2.55,149.0,0.85,50.0,35.7,621.0,6.0,278.0,12.0,181.0,2.2,489.0,12.0,107.0,2.0,279.0,100.0,428.0,2.0,10.0,100.0,3.0
11.02.2025,19:00,0.0,0.0,2.28,368.0,3.0,10.0,92.46,385.0,5.6,542.0,2.0,294.0,2.0,165.0,39.1,35.0,2.0,0.0,39.1,1059.0,0.0,0.0,13.18,101.0,0.0,0.0,2.55,149.0,0.85,50.0,32.3,606.0,5.6,248.0,9.5,181.0,3.0,491.0,9.5,84.0,3.0,284.0,92.46,438.0,3.0,20.0,92.46,3.0
11.02.2025,20:00,0.0,0.0,1.34,368.0,3.0,10.0,100.0,382.0,5.0,486.0,2.0,300.0,2.0,157.0,26.35,35.0,2.0,0.0,26.35,977.0,1.7,38.0,10.88,101.0,1.7,12.0,1.7,99.0,0.85,50.0,20.4,588.0,5.0,229.0,10.0,181.0,3.37,566.0,10.0,80.0,3.0,284.0,100.0,439.0,3.0,20.0,100.0,3.0
11.02.2025,21:00,0.0,0.0,0.67,368.0,2.0,10.0,92.46,435.0,5.0,494.0,2.0,287.0,2.0,172.0,18.7,35.0,2.0,0.0,18.7,874.0,1.7,88.0,11.88,101.0,2.55,62.0,1.7,99.0,0.85,50.0,11.9,491.0,5.0,239.0,8.0,151.0,3.0,589.0,8.0,79.0,2.0,253.0,8.0,429.0,2.0,10.0,92.46,3.0
11.02.2025,22:00,0.0,0.0,0.67,368.0,2.4,0.0,59.0,431.0,5.9,545.0,2.0,286.0,2.0,222.0,16.43,35.0,2.0,0.0,16.43,764.0,1.99,101.0,11.98,99.0,5.95,149.0,1.7,101.0,0.85,50.0,8.5,451.0,10.5,183.0,5.0,151.0,3.0,629.0,5.0,45.0,2.4,238.0,59.0,468.0,2.4,0.0,59.0,3.0
11.02.2025,23:00,0.0,0.0,0.67,368.0,2.0,0.0,41.29,421.0,5.9,544.0,2.0,287.0,2.0,285.0,4.25,35.0,0.85,32.0,11.05,522.0,1.99,100.0,4.0,61.0,5.95,200.0,4.0,39.0,0.85,50.0,4.25,343.0,8.5,189.0,5.5,151.0,3.99,614.0,5.5,55.0,2.0,238.0,41.29,468.0,2.0,10.0,41.29,3.0
12.02.2025,00:00,0.13,17.0,0.67,368.0,1.2,20.0,10.19,420.0,5.0,545.0,2.0,298.0,2.0,416.0,6.0,10.0,0.0,105.0,6.0,573.0,1.99,100.0,9.11,202.0,4.0,100.0,9.11,0.0,2.0,28.0,2.0,67.0,10.0,200.0,5.0,121.0,10.0,649.0,5.0,30.0,1.2,156.0,5.0,516.0,1.2,10.0,10.19,3.0
12.02.2025,01:00,0.0,0.0,0.67,368.0,1.0,20.0,10.19,420.0,5.9,545.0,2.0,303.0,2.0,405.0,5.0,10.0,2.0,145.0,5.0,290.0,1.99,100.0,9.66,202.0,4.0,100.0,9.66,0.0,2.0,0.0,5.0,0.0,10.0,193.0,5.0,101.0,10.0,656.0,5.0,45.0,2.0,170.0,5.0,516.0,2.0,20.0,10.19,3.0
12.02.2025,02:00,0.0,0.0,0.67,368.0,1.0,20.0,10.19,420.0,7.5,545.0,2.0,304.0,2.0,416.0,5.0,10.0,2.0,234.0,5.0,290.0,1.99,100.0,9.66,202.0,4.0,100.0,9.66,0.0,2.0,0.0,5.0,0.0,12.0,211.0,5.0,101.0,10.0,639.0,5.0,45.0,2.0,170.0,5.0,516.0,2.0,10.0,10.19,3.0
12.02.2025,03:00,0.0,0.0,0.67,368.0,1.0,20.0,10.19,420.0,8.4,545.0,2.0,304.0,2.0,416.0,5.0,10.0,2.0,234.0,5.0,290.0,1.99,100.0,16.0,200.0,4.0,100.0,16.0,0.0,2.0,0.0,5.0,0.0,12.0,210.0,5.0,101.0,10.0,640.0,5.0,40.0,2.0,165.0,7.0,521.0,2.0,20.0,10.19,3.0
12.02.2025,04:00,0.0,0.0,0.67,368.0,3.0,60.0,10.19,420.0,10.1,533.0,2.0,304.0,2.0,416.0,5.0,10.0,2.0,184.0,5.0,290.0,1.99,100.0,16.0,200.0,4.0,100.0,16.0,0.0,2.0,0.0,5.0,0.0,10.0,191.0,10.19,121.0,10.0,615.0,10.19,80.0,3.0,180.0,10.19,461.0,3.0,20.0,10.19,3.0
12.02.2025,05:00,0.0,0.0,0.67,368.0,3.0,60.0,41.15,430.0,12.0,522.0,2.0,298.0,2.0,405.0,8.0,10.0,2.0,145.0,8.0,430.0,1.99,100.0,8.0,152.0,4.0,100.0,8.0,0.0,2.0,0.0,2.0,10.0,12.0,193.0,8.0,121.0,9.0,620.0,8.0,90.0,3.0,170.0,41.15,446.0,3.0,30.0,41.15,3.0
12.02.2025,06:00,0.0,0.0,0.67,368.0,1.0,20.0,70.81,379.0,14.4,529.0,4.0,282.0,2.0,400.0,34.0,10.0,2.0,0.0,34.0,858.0,0.0,0.0,10.76,152.0,0.0,0.0,10.76,0.0,2.0,0.0,20.0,482.0,14.4,214.0,14.0,181.0,4.0,536.0,14.0,105.0,1.3,287.0,70.81,438.0,1.3,10.0,70.81,3.0
12.02.2025,07:00,0.0,0.0,9.38,368.0,0.0,0.0,92.53,381.0,10.0,527.0,9.0,301.0,2.0,113.0,89.0,313.0,1.5,101.0,89.0,899.0,0.0,0.0,12.17,153.0,0.0,0.0,4.0,97.0,2.0,36.0,68.0,638.0,10.0,193.0,30.0,101.0,4.0,558.0,30.0,163.0,2.7,288.0,92.53,438.0,3.0,30.0,92.53,3.0
12.02.2025,08:00,0.0,0.0,3.35,337.0,0.0,0.0,160.0,381.0,10.0,527.0,12.0,304.0,2.0,105.0,104.0,313.0,2.0,145.0,104.0,894.0,0.0,0.0,16.08,104.0,0.0,0.0,4.0,96.0,2.0,0.0,82.0,693.0,10.0,191.0,50.0,141.0,3.0,536.0,50.0,151.0,3.0,309.0,160.0,439.0,3.0,32.0,160.0,3.0
12.02.2025,09:00,0.0,0.0,1.34,320.0,0.0,0.0,92.53,381.0,8.8,545.0,12.0,277.0,2.0,70.0,75.0,313.0,2.0,180.0,82.0,770.0,0.0,0.0,12.0,100.0,0.0,0.0,4.0,100.0,2.0,0.0,69.0,617.0,10.0,189.0,92.53,161.0,3.0,517.0,92.53,177.0,3.0,314.0,92.53,438.0,3.0,30.0,92.53,3.0
12.02.2025,10:00,0.0,0.0,0.6,293.0,0.0,0.0,900.0,381.0,9.6,537.0,12.0,280.0,2.0,191.0,68.0,106.0,1.8,10.0,68.0,841.0,0.0,0.0,12.06,100.0,0.0,0.0,4.0,100.0,2.0,0.0,54.0,653.0,9.6,190.0,900.0,181.0,3.0,525.0,900.0,171.0,3.0,314.0,900.0,448.0,3.0,29.0,900.0,4.0
12.02.2025,11:00,0.67,27.0,0.54,297.0,2.0,40.0,260.0,383.0,10.0,533.0,12.0,279.0,2.0,191.0,68.0,106.0,1.8,10.0,68.0,741.0,0.0,0.0,13.78,101.0,0.0,0.0,4.0,99.0,2.0,0.0,56.0,653.0,10.0,206.0,260.0,181.0,3.0,481.0,260.0,171.0,2.0,288.0,260.0,445.0,2.0,20.0,260.0,3.0
12.02.2025,12:00,0.0,0.0,0.47,298.0,3.0,60.0,260.0,384.0,12.0,526.0,4.0,274.0,2.0,200.0,56.0,106.0,2.0,0.0,66.0,750.0,0.0,0.0,12.26,101.0,0.0,0.0,4.0,99.0,2.0,0.0,56.0,644.0,12.0,208.0,260.0,181.0,3.0,486.0,260.0,171.0,2.0,295.0,260.0,448.0,3.0,20.0,260.0,3.0
12.02.2025,13:00,0.0,0.0,0.54,309.0,0.0,0.0,240.0,384.0,10.4,541.0,5.0,285.0,2.0,191.0,50.0,106.0,1.8,10.0,50.0,791.0,0.0,0.0,12.0,101.0,0.0,0.0,4.0,99.0,2.0,0.0,36.0,603.0,10.4,188.0,90.0,181.0,3.0,558.0,90.0,153.0,3.0,308.0,240.0,445.0,3.0,0.0,240.0,3.0
12.02.2025,14:00,0.0,0.0,0.67,323.0,3.0,40.0,160.0,382.0,12.0,526.0,5.0,283.0,2.0,191.0,46.0,106.0,1.8,10.0,46.0,841.0,0.0,0.0,12.06,100.0,0.0,0.0,4.0,100.0,2.0,0.0,32.0,603.0,12.0,208.0,160.0,181.0,3.0,513.0,160.0,145.0,3.0,308.0,160.0,441.0,3.0,0.0,160.0,3.0
12.02.2025,15:00,0.0,0.0,0.67,343.0,0.0,0.0,160.0,382.0,10.0,539.0,6.0,287.0,2.0,141.0,47.05,106.0,1.8,10.0,47.05,891.0,0.0,0.0,12.0,100.0,0.0,0.0,6.0,100.0,2.0,0.0,30.0,603.0,10.0,190.0,60.0,161.0,3.0,558.0,60.0,138.0,3.0,308.0,160.0,443.0,3.0,0.0,160.0,3.0
12.02.2025,16:00,0.0,0.0,1.34,327.0,0.0,0.0,132.76,382.0,9.0,543.0,9.0,298.0,2.0,136.0,80.0,106.0,1.8,14.0,80.0,1036.0,0.0,0.0,10.53,99.0,0.0,0.0,8.0,151.0,2.0,0.0,56.0,708.0,9.0,172.0,132.76,181.0,3.0,588.0,132.76,125.0,2.2,292.0,132.76,439.0,2.2,0.0,132.76,3.0
12.02.2025,17:00,0.0,0.0,24.13,355.0,0.0,0.0,160.0,381.0,8.0,543.0,8.0,294.0,2.0,10.0,88.0,313.0,2.0,140.0,122.0,870.0,0.0,0.0,9.52,101.0,0.0,0.0,6.0,149.0,2.0,0.0,82.0,667.0,9.0,172.0,60.0,161.0,3.0,556.0,60.0,120.0,3.0,297.0,160.0,440.0,3.0,27.0,160.0,3.0
12.02.2025,18:00,0.0,0.0,13.41,343.0,0.0,0.0,132.76,381.0,8.0,543.0,6.0,293.0,2.0,10.0,94.0,313.0,2.0,140.0,140.0,870.0,0.0,0.0,8.52,108.0,0.0,0.0,6.0,142.0,2.0,0.0,88.0,617.0,9.0,172.0,70.0,181.0,3.0,629.0,70.0,135.0,3.0,225.0,132.76,408.0,3.0,26.0,132.76,3.0
12.02.2025,19:00,0.0,0.0,9.38,348.0,0.0,0.0,132.76,381.0,7.5,544.0,3.52,282.0,2.0,30.0,138.0,313.0,2.0,170.0,138.0,779.0,0.0,0.0,7.45,108.0,0.0,0.0,6.0,142.0,2.0,0.0,82.0,608.0,9.0,171.0,70.0,181.0,3.0,630.0,70.0,140.0,3.0,225.0,70.81,408.0,3.0,25.0,132.76,3.0
12.02.2025,20:00,0.0,0.0,13.41,368.0,0.0,0.0,160.0,381.0,7.5,543.0,2.0,258.0,2.0,200.0,96.0,106.0,2.0,0.0,96.0,936.0,1.99,50.0,10.76,106.0,1.99,0.0,6.0,94.0,2.0,0.0,64.0,558.0,10.0,190.0,70.0,181.0,3.0,618.0,70.0,140.0,3.0,220.0,160.0,411.0,3.0,24.0,160.0,3.0
12.02.2025,21:00,0.0,0.0,1.34,367.0,0.0,0.0,132.76,409.0,10.0,526.0,2.0,268.0,2.0,200.0,68.0,64.0,2.0,0.0,68.0,878.0,1.99,100.0,7.45,104.0,4.0,50.0,4.0,96.0,2.0,0.0,19.0,458.0,10.0,189.0,58.0,141.0,3.0,632.0,58.0,145.0,3.0,225.0,132.76,408.0,3.0,23.0,132.76,3.0
12.02.2025,22:00,0.0,0.0,0.67,360.0,0.0,0.0,160.0,411.0,11.0,525.0,2.0,269.0,2.0,250.0,46.0,10.0,2.0,0.0,46.0,832.0,1.99,100.0,6.45,105.0,6.0,150.0,4.0,95.0,2.0,0.0,9.0,408.0,11.0,191.0,52.0,141.0,3.0,632.0,52.0,130.0,3.0,225.0,160.0,425.0,3.0,22.0,160.0,3.0
12.02.2025,23:00,0.0,0.0,0.67,358.0,3.0,40.0,132.76,411.0,19.03,519.0,1.8,258.0,2.0,350.0,34.0,10.0,2.0,0.0,34.0,592.0,1.99,100.0,4.0,55.0,6.0,200.0,4.0,45.0,2.0,0.0,6.0,298.0,19.03,225.0,52.0,141.0,3.0,564.0,52.0,144.0,3.0,225.0,132.76,423.0,3.0,22.0,132.76,3.0
13.02.2025,00:00,0.0,0.0,0.67,353.0,0.0,0.0,100.0,411.0,30.0,547.0,1.8,258.0,8.0,346.0,12.0,45.0,8.0,950.0,12.0,288.0,4.0,176.0,100.0,374.0,4.0,30.0,100.0,256.0,2.0,171.0,8.0,232.0,20.0,187.0,20.0,81.0,6.0,657.0,20.0,120.0,6.0,190.0,61.0,508.0,6.0,14.0,100.0,7.0
13.02.2025,01:00,0.0,0.0,0.67,358.0,0.0,0.0,100.0,411.0,31.86,535.0,2.0,269.0,8.0,346.0,8.0,45.0,8.0,1091.0,8.0,257.0,4.0,174.0,100.0,411.0,4.0,34.0,100.0,256.0,3.0,209.0,4.0,147.0,31.86,189.0,21.0,66.0,6.0,666.0,21.0,115.0,6.0,190.0,55.0,511.0,6.0,15.0,100.0,7.0
13.02.2025,02:00,0.0,0.0,1.07,366.0,1.5,52.0,54.0,421.0,32.48,535.0,2.0,278.0,34.0,346.0,8.0,45.0,34.0,1272.0,8.0,246.0,4.0,209.0,100.0,400.0,4.0,0.0,100.0,256.0,4.0,263.0,4.0,146.0,32.48,189.0,5.0,56.0,6.0,665.0,16.0,100.0,1.3,154.0,54.0,511.0,1.5,0.0,54.0,3.0
13.02.2025,03:00,0.0,0.0,1.07,366.0,1.5,49.0,100.0,421.0,20.0,550.0,1.8,258.0,4.0,346.0,8.0,10.0,34.0,1272.0,8.0,279.0,4.0,211.0,100.0,357.0,4.0,0.0,8.0,296.0,4.0,296.0,4.0,147.0,15.0,174.0,15.0,66.0,6.0,668.0,16.0,100.0,1.5,154.0,53.0,511.0,1.5,0.0,100.0,7.0
13.02.2025,04:00,0.0,0.0,1.21,363.0,2.0,56.0,54.0,411.0,14.83,545.0,1.8,253.0,34.0,346.0,8.0,10.0,34.0,1272.0,8.0,282.0,4.0,211.0,100.0,375.0,4.0,0.0,8.0,296.0,4.0,292.0,4.0,149.0,20.0,179.0,19.0,66.0,5.0,651.0,19.0,120.0,2.0,159.0,54.0,511.0,2.0,5.0,54.0,3.0
13.02.2025,05:00,0.0,0.0,1.21,362.0,2.0,72.0,66.0,411.0,16.0,544.0,2.0,244.0,34.0,346.0,8.0,10.0,34.0,1233.0,8.0,313.0,4.0,164.0,100.0,373.0,4.0,50.0,100.0,256.0,2.0,123.0,4.0,301.0,16.0,173.0,20.0,81.0,5.0,642.0,20.0,125.0,2.0,159.0,66.0,496.0,2.0,5.0,66.0,3.0
13.02.2025,06:00,0.0,0.0,1.34,365.0,2.0,74.0,146.17,384.0,13.0,545.0,2.0,249.0,4.0,346.0,40.0,10.0,4.0,581.0,40.0,342.0,4.0,129.0,100.0,438.0,4.0,83.0,100.0,256.0,2.0,64.0,36.0,429.0,30.0,197.0,27.0,81.0,4.0,590.0,27.0,145.0,2.0,184.0,101.0,493.0,2.0,5.0,146.17,3.0
13.02.2025,07:00,0.13,23.0,34.19,344.0,2.0,55.0,214.43,391.0,12.5,544.0,6.0,271.0,4.0,90.0,66.0,117.0,4.0,460.0,66.0,358.0,4.0,129.0,104.51,402.0,4.0,82.0,104.51,256.0,2.0,78.0,66.0,525.0,15.0,173.0,61.0,66.0,3.0,622.0,61.0,130.0,2.0,176.0,190.0,514.0,2.0,5.0,214.43,3.0
13.02.2025,08:00,0.67,45.0,34.19,333.0,1.5,41.0,250.0,398.0,13.0,545.0,6.0,271.0,4.0,90.0,71.11,89.0,4.0,494.0,71.11,414.0,4.0,128.0,111.97,384.0,4.0,81.0,111.97,266.0,2.0,97.0,108.0,505.0,15.0,172.0,46.0,66.0,3.0,628.0,46.0,125.0,2.2,164.0,200.0,524.0,2.2,0.0,250.0,3.0
13.02.2025,09:00,0.13,23.0,31.15,317.0,2.0,55.0,250.0,400.0,13.0,543.0,6.0,267.0,4.0,90.0,71.0,113.0,4.0,536.0,71.0,344.0,4.0,127.0,107.82,349.0,4.0,81.0,107.82,306.0,2.0,94.0,97.0,482.0,15.0,172.0,34.0,66.0,3.0,616.0,34.0,144.0,2.0,184.0,200.0,524.0,2.0,5.0,250.0,3.0
13.02.2025,10:00,0.13,25.0,1.34,294.0,0.13,0.0,190.0,385.0,14.0,545.0,8.0,272.0,4.0,90.0,60.44,99.0,4.0,551.0,60.44,310.0,4.0,125.0,102.19,360.0,4.0,83.0,102.19,306.0,2.0,96.0,80.0,479.0,15.0,170.0,54.0,66.0,3.0,635.0,54.0,189.0,2.5,215.0,190.0,514.0,2.5,5.0,190.0,3.0
13.02.2025,11:00,0.13,25.0,0.67,284.0,0.13,0.0,180.0,385.0,20.0,541.0,6.0,270.0,4.0,330.0,59.03,99.0,4.0,331.0,59.03,311.0,4.0,138.0,102.19,439.0,4.0,84.0,102.19,266.0,2.0,96.0,72.0,404.0,20.0,174.0,71.0,66.0,3.0,630.0,71.0,214.0,2.5,215.0,180.0,502.0,4.0,10.0,180.0,3.0
13.02.2025,12:00,0.0,0.0,0.54,292.0,0.0,0.0,250.0,396.0,16.0,540.0,6.0,269.0,4.0,330.0,53.26,99.0,4.0,419.0,53.26,299.0,4.0,141.0,102.19,439.0,4.0,83.0,102.19,266.0,2.0,94.0,56.0,386.0,30.0,189.0,114.0,81.0,3.0,632.0,114.0,179.0,2.5,229.0,200.0,510.0,2.5,5.0,250.0,3.0
13.02.2025,13:00,0.0,0.0,0.54,293.0,2.0,74.0,250.0,395.0,18.0,540.0,6.0,271.0,4.0,330.0,49.78,155.0,4.0,588.0,49.78,223.0,4.0,141.0,101.96,403.0,4.0,85.0,101.96,266.0,2.0,96.0,49.78,351.0,30.0,189.0,114.0,81.0,3.0,560.0,114.0,179.0,2.5,227.0,250.0,510.0,2.5,5.0,250.0,3.0
13.02.2025,14:00,0.0,0.0,0.54,287.0,2.5,74.0,250.0,401.0,19.75,545.0,8.0,275.0,4.0,330.0,52.0,99.0,4.0,477.0,52.0,241.0,4.0,143.0,100.91,385.0,4.0,82.0,100.91,266.0,2.0,97.0,48.0,370.0,30.0,189.0,110.0,96.0,3.0,560.0,110.0,159.0,2.5,222.0,200.0,510.0,2.5,5.0,250.0,3.0
13.02.2025,15:00,0.0,0.0,0.67,319.0,2.0,64.0,250.0,399.0,15.5,542.0,8.0,269.0,7.0,280.0,40.0,35.0,4.0,427.0,40.0,304.0,4.0,143.0,100.0,385.0,4.0,83.0,100.0,306.0,2.0,116.0,40.0,382.0,30.0,189.0,101.0,81.0,3.0,590.0,101.0,149.0,2.0,205.0,200.0,510.0,2.0,5.0,250.0,3.0
13.02.2025,16:00,0.13,23.0,1.34,319.0,2.0,54.0,275.0,409.0,14.87,542.0,10.0,264.0,4.0,90.0,61.3,99.0,4.0,507.0,61.3,314.0,4.0,147.0,107.82,431.0,4.0,76.0,107.82,306.0,2.0,115.0,68.0,381.0,30.0,189.0,100.0,81.0,3.0,597.0,100.0,139.0,2.0,188.0,200.0,510.0,2.0,5.0,275.0,3.0
13.02.2025,17:00,0.0,0.0,53.49,340.0,0.0,0.0,275.0,408.0,13.38,545.0,12.3,266.0,4.0,90.0,72.0,129.0,4.0,473.0,72.0,358.0,4.0,146.0,118.14,431.0,4.0,82.0,118.14,256.0,2.0,112.0,84.0,406.0,30.0,189.0,96.0,66.0,3.0,616.0,96.0,129.0,2.5,240.0,200.0,510.0,2.5,5.0,275.0,3.0
13.02.2025,18:00,0.0,0.0,34.19,339.0,0.0,0.0,275.0,410.0,12.0,542.0,24.7,269.0,4.0,90.0,72.83,99.0,4.0,461.0,72.83,400.0,4.0,143.0,113.16,484.0,4.0,83.0,113.16,256.0,2.0,111.0,104.0,389.0,30.0,189.0,71.0,66.0,3.0,633.0,71.0,109.0,2.5,226.0,200.0,524.0,2.5,5.0,275.0,3.0
13.02.2025,19:00,0.0,0.0,34.19,341.0,0.0,0.0,275.0,408.0,13.0,542.0,4.0,257.0,4.0,90.0,76.0,109.0,4.0,463.0,76.0,343.0,4.0,142.0,118.14,484.0,4.0,84.0,118.14,256.0,2.0,112.0,88.0,379.0,30.0,189.0,91.0,66.0,3.0,633.0,91.0,119.0,2.5,226.0,200.0,524.0,2.5,5.0,275.0,3.0
13.02.2025,20:00,0.0,0.0,53.49,368.0,0.0,0.0,275.0,404.0,14.0,542.0,4.0,258.0,4.0,90.0,62.31,89.0,4.0,495.0,62.31,308.0,4.0,142.0,108.0,457.0,4.0,84.0,108.0,256.0,2.0,113.0,74.0,322.0,30.0,189.0,81.0,66.0,3.0,648.0,81.0,114.0,2.0,211.0,180.0,504.0,2.0,5.0,275.0,3.0
13.02.2025,21:00,0.0,0.0,4.69,368.0,0.0,0.0,275.0,401.0,16.0,542.0,4.0,250.0,3.0,328.0,51.04,106.0,3.0,325.0,51.04,156.0,4.0,157.0,100.0,455.0,4.0,70.0,100.0,296.0,2.0,63.0,21.0,385.0,30.0,189.0,95.0,66.0,3.52,653.0,95.0,124.0,2.0,206.0,180.0,504.0,2.0,5.0,275.0,3.0
13.02.2025,22:00,0.0,0.0,1.34,356.0,0.0,0.0,250.0,422.0,19.75,542.0,3.25,246.0,5.0,250.0,44.0,106.0,5.0,694.0,44.0,230.0,4.0,157.0,100.0,420.0,4.0,74.0,100.0,296.0,2.0,64.0,35.35,260.0,30.0,189.0,81.0,66.0,3.66,653.0,81.0,114.0,2.0,206.0,82.0,509.0,2.0,5.0,250.0,3.0
13.02.2025,23:00,0.0,0.0,1.34,358.0,0.0,0.0,146.17,415.0,20.0,541.0,2.0,233.0,8.0,292.0,20.0,64.0,8.0,989.0,20.0,239.0,4.0,157.0,100.0,420.0,4.0,77.0,100.0,256.0,2.0,84.0,8.0,160.0,30.0,189.0,60.0,81.0,3.5,659.0,60.0,99.0,2.8,201.0,100.0,526.0,2.8,5.0,146.17,3.0
14.02.2025,00:00,2.5,0.0,2.01,389.0,2.5,0.0,146.17,408.0,30.0,524.0,3.52,247.0,2.5,379.0,9.0,45.0,2.5,470.0,9.0,275.0,3.0,126.0,61.62,752.0,6.0,72.0,6.0,184.0,2.0,114.0,9.0,150.0,30.0,205.0,75.0,81.0,3.0,666.0,75.0,78.0,2.5,178.0,75.0,506.0,2.5,22.0,146.17,7.0
